log_type,aircraft_id,flight_date,log_selection_no,log_page_no,flight_number,time_out,departure_airport,time_in,arrival_airport,flight_hours,cycles_landings,total_airframe_hours_at_landing,total_cycles_at_landing,flight_log_insert_status,flight_log_insert_notice
VOID Log,VT-VPA,26-Nov-21,VT-VPA/166,95,,11/26/21 7:30,HAL Airport,11/26/21 9:50,HAL Airport,1:50,1,4941:05 H,3455 L,failed,"Insert failed for log_selection_no VT-VPA/166: Missing references (aircraft VT-VPA, departure HAL Airport, arrival HAL Airport)"
VOID Log,VT-VPA,25-Nov-21,VT-VPA/165,94,,11/25/21 15:00,HAL Airport,11/25/21 15:00,HAL Airport,0:00,0,4939:15 H,3454 L,failed,"Insert failed for log_selection_no VT-VPA/165: Missing references (aircraft VT-VPA, departure HAL Airport, arrival HAL Airport)"
VOID Log,VT-VPA,24-Nov-21,VT-VPA/164,93,,11/24/21 9:00,HAL Airport,11/24/21 9:00,HAL Airport,0:00,0,4939:15 H,3454 L,failed,"Insert failed for log_selection_no VT-VPA/164: Missing references (aircraft VT-VPA, departure HAL Airport, arrival HAL Airport)"
VOID Log,VT-VPA,22-Nov-21,VT-VPA/163,92,,11/22/21 17:00,HAL Airport,11/22/21 17:00,HAL Airport,0:00,0,4939:15 H,3454 L,failed,"Insert failed for log_selection_no VT-VPA/163: Missing references (aircraft VT-VPA, departure HAL Airport, arrival HAL Airport)"
VOID Log,VT-VPA,1-Sep-21,VT-VPA/162,91,,MAINT. LOG,MAINT. LOG,MAINT. LOG,MAINT. LOG,0:00,0,4939:15 H,3454 L,failed,"Insert failed for log_selection_no VT-VPA/162: Missing references (aircraft VT-VPA, departure MAINT. LOG, arrival MAINT. LOG)"
VOID Log,VT-VPA,31-Aug-21,VT-VPA/161,90,,8/31/21 23:59,HAL Airport,8/31/21 23:59,HAL Airport,0:00,0,4939:15 H,3454 L,failed,"Insert failed for log_selection_no VT-VPA/161: Missing references (aircraft VT-VPA, departure HAL Airport, arrival HAL Airport)"
VOID Log,VT-VPA,10-Aug-21,VT-VPA/160,89,,8/10/21 13:45,VOHY,8/10/21 15:05,HAL Airport,0:53,1,4939:15 H,3454 L,failed,"Insert failed for log_selection_no VT-VPA/160: Missing references (aircraft VT-VPA, departure VOHY, arrival HAL Airport)"
VOID Log,VT-VPA,10-Aug-21,VT-VPA/159,89,,8/10/21 10:55,VIDP,8/10/21 13:25,VOHY,1:54,1,4938:22 H,3453 L,failed,Insert failed for log_selection_no VT-VPA/159: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,10-Aug-21,VT-VPA/158,89,,8/10/21 6:55,HAL Airport,8/10/21 9:55,VIDP,2:34,1,4936:28 H,3452 L,failed,"Insert failed for log_selection_no VT-VPA/158: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VIDP)"
VOID Log,VT-VPA,9-Aug-21,VT-VPA/157,88,,8/9/21 11:00,VOHY,8/9/21 12:25,HAL Airport,0:54,1,4933:54 H,3451 L,failed,"Insert failed for log_selection_no VT-VPA/157: Missing references (aircraft VT-VPA, departure VOHY, arrival HAL Airport)"
VOID Log,VT-VPA,7-Aug-21,VT-VPA/155,87,,8/7/21 14:45,VABB,8/7/21 17:05,VOMM,1:37,1,4932:07 H,3449 L,failed,Insert failed for log_selection_no VT-VPA/155: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,7-Aug-21,VT-VPA/154,87,,8/7/21 12:25,VOMM,8/7/21 14:25,VABB,1:35,1,4930:30 H,3448 L,failed,Insert failed for log_selection_no VT-VPA/154: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,5-Aug-21,VT-VPA/153,86,,8/5/21 8:20,VIDP,8/5/21 11:20,VOMM,2:32,1,4928:55 H,3447 L,failed,Insert failed for log_selection_no VT-VPA/153: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,5-Aug-21,VT-VPA/152,86,,8/5/21 5:20,VABB,8/5/21 7:30,VIDP,1:46,1,4926:23 H,3446 L,failed,Insert failed for log_selection_no VT-VPA/152: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,5-Aug-21,VT-VPA/151,86,,8/5/21 2:35,VOMM,8/5/21 4:50,VABB,1:38,1,4924:37 H,3445 L,failed,Insert failed for log_selection_no VT-VPA/151: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,4-Aug-21,VT-VPA/150,85,,8/4/21 9:45,vosm,8/4/21 11:00,VOMM,0:40,1,4922:59 H,3444 L,failed,"Insert failed for log_selection_no VT-VPA/150: Missing references (aircraft VT-VPA, departure vosm, arrival VOMM)"
VOID Log,VT-VPA,4-Aug-21,VT-VPA/149,85,,8/4/21 8:15,VOMM,8/4/21 9:15,vosm,0:39,1,4922:19 H,3443 L,failed,"Insert failed for log_selection_no VT-VPA/149: Missing references (aircraft VT-VPA, departure VOMM, arrival vosm)"
VOID Log,VT-VPA,3-Aug-21,VT-VPA/148,84,,8/3/21 6:25,VABB,8/3/21 8:25,VOMM,1:35,1,4921:40 H,3442 L,failed,Insert failed for log_selection_no VT-VPA/148: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,2-Aug-21,VT-VPA/147,83,,8/2/21 14:40,VAAH,8/2/21 15:55,VABB,0:51,1,4920:05 H,3441 L,failed,Insert failed for log_selection_no VT-VPA/147: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,2-Aug-21,VT-VPA/146,83,,8/2/21 13:10,VABB,8/2/21 14:25,VAAH,0:51,1,4919:14 H,3440 L,failed,Insert failed for log_selection_no VT-VPA/146: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,2-Aug-21,VT-VPA/145,83,,8/2/21 10:45,VOMM,8/2/21 12:45,VABB,1:38,1,4918:23 H,3439 L,failed,Insert failed for log_selection_no VT-VPA/145: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,1-Aug-21,VT-VPA/144,82,,8/1/21 8:55,vosm,8/1/21 9:55,VOMM,0:38,1,4916:45 H,3438 L,failed,"Insert failed for log_selection_no VT-VPA/144: Missing references (aircraft VT-VPA, departure vosm, arrival VOMM)"
VOID Log,VT-VPA,1-Aug-21,VT-VPA/143,82,,8/1/21 7:25,VOMM,8/1/21 8:40,vosm,0:38,1,4916:07 H,3437 L,failed,"Insert failed for log_selection_no VT-VPA/143: Missing references (aircraft VT-VPA, departure VOMM, arrival vosm)"
VOID Log,VT-VPA,30-Jul-21,VT-VPA/142,81,,7/30/21 14:20,VERP,7/30/21 16:25,VOMM,1:29,1,4915:29 H,3436 L,failed,Insert failed for log_selection_no VT-VPA/142: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,30-Jul-21,VT-VPA/141,81,,7/30/21 2:40,VOMM,7/30/21 4:40,VERP,1:32,1,4914:00 H,3435 L,failed,Insert failed for log_selection_no VT-VPA/141: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,29-Jul-21,VT-VPA/140,80,,7/29/21 8:25,VIDP,7/29/21 11:30,VOMM,2:31,1,4912:28 H,3434 L,failed,Insert failed for log_selection_no VT-VPA/140: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,28-Jul-21,VT-VPA/139,79,,7/28/21 10:30,VABB,7/28/21 12:45,VIDP,1:46,1,4909:57 H,3433 L,failed,Insert failed for log_selection_no VT-VPA/139: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,27-Jul-21,VT-VPA/138,78,,7/27/21 2:50,VOMM,7/27/21 5:10,VABB,1:39,1,4908:11 H,3432 L,failed,Insert failed for log_selection_no VT-VPA/138: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,26-Jul-21,VT-VPA/137,77,,7/26/21 6:20,VAAH,7/26/21 8:50,VOMM,2:07,1,4906:32 H,3431 L,failed,Insert failed for log_selection_no VT-VPA/137: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,26-Jul-21,VT-VPA/136,77,,7/26/21 3:10,VOMM,7/26/21 5:50,VAAH,2:07,1,4904:25 H,3430 L,failed,Insert failed for log_selection_no VT-VPA/136: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,20-Jul-21,VT-VPA/135,76,,7/20/21 9:25,VIDP,7/20/21 12:20,VOMM,2:26,1,4902:18 H,3429 L,failed,Insert failed for log_selection_no VT-VPA/135: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,20-Jul-21,VT-VPA/134,76,,7/20/21 5:45,VOMM,7/20/21 9:00,VIDP,2:38,1,4899:52 H,3428 L,failed,Insert failed for log_selection_no VT-VPA/134: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,19-Jul-21,VT-VPA/133,75,,7/19/21 11:25,VABP,7/19/21 13:35,VOMM,1:47,1,4897:14 H,3427 L,failed,Insert failed for log_selection_no VT-VPA/133: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,19-Jul-21,VT-VPA/132,75,,7/19/21 8:40,VISR,7/19/21 11:10,VABP,2:10,1,4895:27 H,3426 L,failed,Insert failed for log_selection_no VT-VPA/132: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,19-Jul-21,VT-VPA/131,75,,7/19/21 7:05,VIAR,7/19/21 8:05,VISR,0:37,1,4893:17 H,3425 L,failed,Insert failed for log_selection_no VT-VPA/131: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,18-Jul-21,VT-VPA/130,74,,7/18/21 9:30,VISR,7/18/21 10:30,VIAR,0:39,1,4892:40 H,3424 L,failed,Insert failed for log_selection_no VT-VPA/130: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,18-Jul-21,VT-VPA/129,74,,7/18/21 5:20,VOMM,7/18/21 9:10,VISR,3:22,1,4892:01 H,3423 L,failed,Insert failed for log_selection_no VT-VPA/129: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,17-Jul-21,VT-VPA/128,73,,7/17/21 11:25,VIDP,7/17/21 14:25,VOMM,2:31,1,4888:39 H,3422 L,failed,Insert failed for log_selection_no VT-VPA/128: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,17-Jul-21,VT-VPA/127,73,,7/17/21 9:30,VISR,7/17/21 11:10,VIDP,1:13,1,4886:08 H,3421 L,failed,Insert failed for log_selection_no VT-VPA/127: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,17-Jul-21,VT-VPA/126,73,,7/17/21 3:40,VIDP,7/17/21 5:25,VISR,1:11,1,4884:55 H,3420 L,failed,Insert failed for log_selection_no VT-VPA/126: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,16-Jul-21,VT-VPA/125,72,,7/16/21 4:05,VOBZ,7/16/21 6:30,VIDP,2:01,1,4883:44 H,3419 L,failed,Insert failed for log_selection_no VT-VPA/125: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,16-Jul-21,VT-VPA/124,72,,7/16/21 2:30,VOMM,7/16/21 3:45,VOBZ,0:54,1,4881:43 H,3418 L,failed,Insert failed for log_selection_no VT-VPA/124: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,10-Jul-21,VT-VPA/123,71,,7/10/21 14:00,VOHY,7/10/21 15:35,VOMM,0:58,1,4880:49 H,3417 L,failed,Insert failed for log_selection_no VT-VPA/123: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,10-Jul-21,VT-VPA/122,71,,7/10/21 11:55,vohs,7/10/21 12:35,VOHY,0:15,1,4879:51 H,3416 L,failed,Insert failed for log_selection_no VT-VPA/122: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,9-Jul-21,VT-VPA/121,70,,7/9/21 14:05,HAL Airport,7/9/21 15:25,vohs,0:54,1,4879:36 H,3415 L,failed,"Insert failed for log_selection_no VT-VPA/121: Missing references (aircraft VT-VPA, departure HAL Airport, arrival vohs)"
VOID Log,VT-VPA,9-Jul-21,VT-VPA/120,70,,7/9/21 3:20,VOHY,7/9/21 4:40,HAL Airport,0:58,1,4878:42 H,3414 L,failed,"Insert failed for log_selection_no VT-VPA/120: Missing references (aircraft VT-VPA, departure VOHY, arrival HAL Airport)"
VOID Log,VT-VPA,9-Jul-21,VT-VPA/119,70,,7/9/21 1:55,VOMM,7/9/21 3:10,VOHY,0:55,1,4877:44 H,3413 L,failed,Insert failed for log_selection_no VT-VPA/119: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,7-Jul-21,VT-VPA/118,69,,7/7/21 6:05,VAAH,7/7/21 8:40,VOMM,2:12,1,4876:49 H,3412 L,failed,Insert failed for log_selection_no VT-VPA/118: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,6-Jul-21,VT-VPA/117,68,,7/6/21 12:20,VOMM,7/6/21 15:05,VAAH,2:02,1,4874:37 H,3411 L,failed,Insert failed for log_selection_no VT-VPA/117: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,6-Jul-21,VT-VPA/116,67,,7/6/21 3:10,VIDP,7/6/21 6:20,VOMM,2:29,1,4872:35 H,3410 L,failed,Insert failed for log_selection_no VT-VPA/116: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,5-Jul-21,VT-VPA/115,66,,7/5/21 9:45,VOMM,7/5/21 13:00,VIDP,2:24,1,4870:06 H,3409 L,failed,Insert failed for log_selection_no VT-VPA/115: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,3-Jul-21,VT-VPA/114,65,,7/3/21 13:50,VOHY,7/3/21 15:10,VOMM,0:56,1,4867:42 H,3408 L,failed,Insert failed for log_selection_no VT-VPA/114: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,3-Jul-21,VT-VPA/113,65,,7/3/21 12:30,VOMM,7/3/21 13:40,VOHY,0:54,1,4866:46 H,3407 L,failed,Insert failed for log_selection_no VT-VPA/113: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,3-Jul-21,VT-VPA/112,64,,7/3/21 3:45,vohs,7/3/21 5:30,VOMM,0:54,1,4865:52 H,3406 L,failed,Insert failed for log_selection_no VT-VPA/112: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,1-Jul-21,VT-VPA/111,63,,7/1/21 12:05,HAL Airport,7/1/21 13:20,vohs,0:55,1,4864:58 H,3405 L,failed,"Insert failed for log_selection_no VT-VPA/111: Missing references (aircraft VT-VPA, departure HAL Airport, arrival vohs)"
VOID Log,VT-VPA,1-Jul-21,VT-VPA/110,63,,7/1/21 10:35,VOCB,7/1/21 11:35,HAL Airport,0:56,1,4864:03 H,3404 L,failed,"Insert failed for log_selection_no VT-VPA/110: Missing references (aircraft VT-VPA, departure VOCB, arrival HAL Airport)"
VOID Log,VT-VPA,1-Jul-21,VT-VPA/109,63,,7/1/21 9:00,VOMM,7/1/21 10:15,VOCB,0:44,1,4863:07 H,3403 L,failed,Insert failed for log_selection_no VT-VPA/109: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,29-Jun-21,VT-VPA/108,62,,6/29/21 12:05,VOHY,6/29/21 13:20,VOMM,0:53,1,4862:23 H,3402 L,failed,Insert failed for log_selection_no VT-VPA/108: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,29-Jun-21,VT-VPA/107,62,,6/29/21 9:25,VIDP,6/29/21 11:50,VOHY,1:56,1,4861:30 H,3401 L,failed,Insert failed for log_selection_no VT-VPA/107: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,27-Jun-21,VT-VPA/106,61,,6/27/21 2:55,vohs,6/27/21 5:25,VIDP,1:59,1,4859:34 H,3400 L,failed,Insert failed for log_selection_no VT-VPA/106: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,27-Jun-21,VT-VPA/105,61,,6/27/21 1:20,VOMM,6/27/21 2:25,vohs,0:48,1,4857:35 H,3399 L,failed,Insert failed for log_selection_no VT-VPA/105: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,26-Jun-21,VT-VPA/104,60,,6/26/21 11:45,VAAH,6/26/21 14:45,VOMM,2:15,1,4856:47 H,3398 L,failed,Insert failed for log_selection_no VT-VPA/104: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,26-Jun-21,VT-VPA/103,60,,6/26/21 2:30,VABB,6/26/21 3:45,VAAH,0:52,1,4854:32 H,3397 L,failed,Insert failed for log_selection_no VT-VPA/103: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,25-Jun-21,VT-VPA/102,59,,6/25/21 9:45,VOMM,6/25/21 11:40,VABB,1:32,1,4853:40 H,3396 L,failed,Insert failed for log_selection_no VT-VPA/102: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,24-Jun-21,VT-VPA/101,58,,6/24/21 11:10,VIDP,6/24/21 14:00,VOMM,2:20,1,4852:08 H,3395 L,failed,Insert failed for log_selection_no VT-VPA/101: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,24-Jun-21,VT-VPA/100,58,,6/24/21 4:55,vohs,6/24/21 7:20,VIDP,2:00,1,4849:48 H,3394 L,failed,Insert failed for log_selection_no VT-VPA/100: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,24-Jun-21,VT-VPA/99,58,,6/24/21 1:05,VOMM,6/24/21 2:15,vohs,0:51,1,4847:48 H,3393 L,failed,Insert failed for log_selection_no VT-VPA/99: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,10-Jun-21,VT-VPA/98,57,,6/10/21 8:45,VOCB,6/10/21 9:55,VOMM,0:51,1,4846:57 H,3392 L,failed,Insert failed for log_selection_no VT-VPA/98: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,9-Jun-21,VT-VPA/97,56,,6/9/21 8:45,VOMM,6/9/21 10:10,VOCB,0:51,1,4846:06 H,3391 L,failed,Insert failed for log_selection_no VT-VPA/97: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,8-Jun-21,VT-VPA/96,55,,6/8/21 9:35,VOMD,6/8/21 11:00,VOMM,0:53,1,4845:15 H,3390 L,failed,"Insert failed for log_selection_no VT-VPA/96: Missing references (aircraft VT-VPA, departure VOMD, arrival VOMM)"
VOID Log,VT-VPA,8-Jun-21,VT-VPA/95,55,,6/8/21 7:10,VOMM,6/8/21 8:10,VOMD,0:45,1,4844:22 H,3389 L,failed,"Insert failed for log_selection_no VT-VPA/95: Missing references (aircraft VT-VPA, departure VOMM, arrival VOMD)"
VOID Log,VT-VPA,3-Jun-21,VT-VPA/94,54,,6/3/21 6:00,VOMD,6/3/21 7:15,VOMM,0:52,1,4843:37 H,3388 L,failed,"Insert failed for log_selection_no VT-VPA/94: Missing references (aircraft VT-VPA, departure VOMD, arrival VOMM)"
VOID Log,VT-VPA,3-Jun-21,VT-VPA/93,54,,6/3/21 4:00,VOMM,6/3/21 5:25,VOMD,0:44,1,4842:45 H,3387 L,failed,"Insert failed for log_selection_no VT-VPA/93: Missing references (aircraft VT-VPA, departure VOMM, arrival VOMD)"
VOID Log,VT-VPA,1-Jun-21,VT-VPA/92,53,,6/1/21 14:10,VABB,6/1/21 16:20,VOMM,1:36,1,4842:01 H,3386 L,failed,Insert failed for log_selection_no VT-VPA/92: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,1-Jun-21,VT-VPA/91,53,,6/1/21 10:30,vohs,6/1/21 12:00,VABB,1:09,1,4840:25 H,3385 L,failed,Insert failed for log_selection_no VT-VPA/91: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,31-May-21,VT-VPA/89,52,,5/31/21 3:15,VOMM,5/31/21 5:25,VABB,1:28,1,4838:12 H,3383 L,failed,Insert failed for log_selection_no VT-VPA/89: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,24-May-21,VT-VPA/88,51,,5/24/21 8:05,VABB,5/24/21 10:00,VOMM,1:33,1,4836:44 H,3382 L,failed,Insert failed for log_selection_no VT-VPA/88: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,24-May-21,VT-VPA/87,51,,5/24/21 5:45,VOMM,5/24/21 7:35,VABB,1:30,1,4835:11 H,3381 L,failed,Insert failed for log_selection_no VT-VPA/87: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,23-May-21,VT-VPA/86,50,,5/23/21 14:30,VOCB,5/23/21 15:40,VOMM,0:48,1,4833:41 H,3380 L,failed,Insert failed for log_selection_no VT-VPA/86: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,23-May-21,VT-VPA/85,50,,5/23/21 11:15,VOMM,5/23/21 12:15,VOCB,0:42,1,4832:53 H,3379 L,failed,Insert failed for log_selection_no VT-VPA/85: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,21-May-21,VT-VPA/84,49,,5/21/21 12:50,VOHY,5/21/21 14:10,VOMM,0:58,1,4832:11 H,3378 L,failed,Insert failed for log_selection_no VT-VPA/84: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,21-May-21,VT-VPA/83,49,,5/21/21 11:00,VOMM,5/21/21 12:35,VOHY,0:54,1,4831:13 H,3377 L,failed,Insert failed for log_selection_no VT-VPA/83: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,21-May-21,VT-VPA/82,48,,5/21/21 5:25,VOHY,5/21/21 7:00,VOMM,0:54,1,4830:19 H,3376 L,failed,Insert failed for log_selection_no VT-VPA/82: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,20-May-21,VT-VPA/81,47,,5/20/21 6:25,VOCB,5/20/21 7:55,VOHY,1:09,1,4829:25 H,3375 L,failed,Insert failed for log_selection_no VT-VPA/81: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,20-May-21,VT-VPA/80,47,,5/20/21 5:10,VOMM,5/20/21 6:10,VOCB,0:41,1,4828:16 H,3374 L,failed,Insert failed for log_selection_no VT-VPA/80: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,17-May-21,VT-VPA/79,46,,5/17/21 12:45,HAL Airport,5/17/21 13:35,VOMM,0:34,1,4827:35 H,3373 L,failed,"Insert failed for log_selection_no VT-VPA/79: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
VOID Log,VT-VPA,17-May-21,VT-VPA/78,46,,5/17/21 11:20,VOMM,5/17/21 12:35,HAL Airport,0:36,1,4827:01 H,3372 L,failed,"Insert failed for log_selection_no VT-VPA/78: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
VOID Log,VT-VPA,17-May-21,VT-VPA/77,45,,5/17/21 4:00,HAL Airport,5/17/21 5:20,VOMM,0:36,1,4826:25 H,3371 L,failed,"Insert failed for log_selection_no VT-VPA/77: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
VOID Log,VT-VPA,17-May-21,VT-VPA/76,45,,5/17/21 2:05,VOMM,5/17/21 2:55,HAL Airport,0:34,1,4825:49 H,3370 L,failed,"Insert failed for log_selection_no VT-VPA/76: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
VOID Log,VT-VPA,VOID,VT-VPA/75,44,,VOID,VOID,VOID,VOID,VOID,0,4825:15 H,3369 L,failed,Insert failed for log_selection_no VT-VPA/75: Invalid flight date
VOID Log,VT-VPA,13-Apr-21,VT-VPA/74,43,,4/13/21 7:50,VOTP,4/13/21 8:40,VOMM,0:19,1,4825:15 H,3369 L,failed,Insert failed for log_selection_no VT-VPA/74: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,12-Apr-21,VT-VPA/73,42,,4/12/21 12:45,VOMM,4/12/21 13:50,VOTP,0:30,1,4824:56 H,3368 L,failed,Insert failed for log_selection_no VT-VPA/73: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,10-Apr-21,VT-VPA/72,41,,4/10/21 11:15,VOCI,4/10/21 12:45,VOMM,0:52,1,4824:26 H,3367 L,failed,"Insert failed for log_selection_no VT-VPA/72: Missing references (aircraft VT-VPA, departure VOCI, arrival VOMM)"
VOID Log,VT-VPA,10-Apr-21,VT-VPA/71,41,,4/10/21 9:15,VOMM,4/10/21 10:50,VOCI,0:53,1,4823:34 H,3366 L,failed,"Insert failed for log_selection_no VT-VPA/71: Missing references (aircraft VT-VPA, departure VOMM, arrival VOCI)"
VOID Log,VT-VPA,9-Apr-21,VT-VPA/70,40,,4/9/21 17:25,HAL Airport,4/9/21 18:30,VOMM,0:34,1,4822:41 H,3365 L,failed,"Insert failed for log_selection_no VT-VPA/70: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
VOID Log,VT-VPA,9-Apr-21,VT-VPA/69,40,,4/9/21 8:05,VOMM,4/9/21 9:00,HAL Airport,0:32,1,4822:07 H,3364 L,failed,"Insert failed for log_selection_no VT-VPA/69: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
VOID Log,VT-VPA,8-Apr-21,VT-VPA/68,39,,4/8/21 11:55,VOHY,4/8/21 13:25,VOMM,1:03,1,4821:35 H,3363 L,failed,Insert failed for log_selection_no VT-VPA/68: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,6-Apr-21,VT-VPA/67,38,,4/6/21 12:35,VERP,4/6/21 14:00,VOHY,1:00,1,4820:32 H,3362 L,failed,Insert failed for log_selection_no VT-VPA/67: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,5-Apr-21,VT-VPA/65,37,,4/5/21 2:30,VOHY,4/5/21 4:15,VEBS,1:24,1,4818:32 H,3360 L,failed,Insert failed for log_selection_no VT-VPA/65: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,4-Apr-21,VT-VPA/64,36,,4/4/21 9:05,VOMM,4/4/21 10:30,VOHY,0:56,1,4817:08 H,3359 L,failed,Insert failed for log_selection_no VT-VPA/64: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,4-Apr-21,VT-VPA/63,36,,4/4/21 6:35,VOGO,4/4/21 8:05,VOMM,1:08,1,4816:12 H,3358 L,failed,"Insert failed for log_selection_no VT-VPA/63: Missing references (aircraft VT-VPA, departure VOGO, arrival VOMM)"
VOID Log,VT-VPA,4-Apr-21,VT-VPA/62,36,,4/4/21 4:25,VOMM,4/4/21 6:00,VOGO,1:10,1,4815:04 H,3357 L,failed,"Insert failed for log_selection_no VT-VPA/62: Missing references (aircraft VT-VPA, departure VOMM, arrival VOGO)"
VOID Log,VT-VPA,2-Apr-21,VT-VPA/61,35,,4/2/21 17:05,VOCB,4/2/21 18:35,VOMM,0:45,1,4813:54 H,3356 L,failed,Insert failed for log_selection_no VT-VPA/61: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,2-Apr-21,VT-VPA/60,35,,4/2/21 13:55,VOMM,4/2/21 15:05,VOCB,0:45,1,4813:09 H,3355 L,failed,Insert failed for log_selection_no VT-VPA/60: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,1-Apr-21,VT-VPA/59,34,,4/1/21 3:10,VOGO,4/1/21 4:50,VOMM,1:18,1,4812:24 H,3354 L,failed,"Insert failed for log_selection_no VT-VPA/59: Missing references (aircraft VT-VPA, departure VOGO, arrival VOMM)"
VOID Log,VT-VPA,1-Apr-21,VT-VPA/58,34,,4/1/21 0:50,VOMM,4/1/21 2:25,VOGO,1:12,1,4811:06 H,3353 L,failed,"Insert failed for log_selection_no VT-VPA/58: Missing references (aircraft VT-VPA, departure VOMM, arrival VOGO)"
VOID Log,VT-VPA,25-Mar-21,VT-VPA/57,33,,3/25/21 15:05,VABB,3/25/21 17:20,VOMM,1:30,1,4809:54 H,3352 L,failed,Insert failed for log_selection_no VT-VPA/57: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,25-Mar-21,VT-VPA/56,33,,3/25/21 11:40,VOMM,3/25/21 13:45,VABB,1:37,1,4808:24 H,3351 L,failed,Insert failed for log_selection_no VT-VPA/56: No row inserted (conflict or duplicate)
VOID Log,VT-VPA,22-Mar-21,VT-VPA/55,32,,3/22/21 13:35,VOMD,3/22/21 14:55,VOMM,0:43,1,4806:47 H,3350 L,failed,"Insert failed for log_selection_no VT-VPA/55: Missing references (aircraft VT-VPA, departure VOMD, arrival VOMM)"
