EnquiryID,EnquiryDate,EnquiryNo,CompanyName,ShipmentMoveDate,PortOfOrigin,PortOfDischarge,NoOfContainer,EnquiryType,ReceivedBy,Remarks,Description,Class,UNNo,PackingType,HazRemarks,IsHaz,CreatedBy,CreatedOn,ModifiedOn,IsDeleted,Hazweight,HazVolume,OriginCountry,DestinationCountry,OrignState,DestinationState,OriginCity,DestinationCity,Department,IsDraft,OrgnRailRampId,DestnTerminalId,PickupType,PickupRemark,CustomerInqNo,DelRemarks,UpdatedBy,BillTo,BillToCompanyId,LicenseType,SitName,DestinationDoor,OriginDoor,GalRepID,isapproved,DestnTerminalId,OrgnRailRampId,CustomerInqNo
7784,2019-04-01 00:00:00.000,INQ107664,Enviro Traders Inc.,2019-03-04 00:00:00.000,NEW YORK,MUNDRA,10,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-01 10:08:34.370,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7216,2018-10-19 00:00:00.000,INQ107108,Enviro Traders Inc.,2018-10-25 00:00:00.000,NEW YORK,MUNDRA,4,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2018-10-19 16:41:15.127,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7471,2019-01-02 00:00:00.000,INQ107359,Enviro Traders Inc.,2019-01-03 00:00:00.000,NEW YORK,MUNDRA,3,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-01-02 18:02:27.740,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7494,2019-01-08 00:00:00.000,INQ107381,Enviro Traders Inc.,2019-01-10 00:00:00.000,NEW YORK,MUNDRA,7,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-01-08 13:26:51.623,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7501,2019-01-10 00:00:00.000,INQ107387,Enviro Traders Inc.,2019-01-10 00:00:00.000,NEW YORK,MUNDRA,10,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-01-10 09:52:43.057,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
14621,2023-06-02 00:00:00.000,INQ6027,Mr. Kashif Qureshi,2023-06-15 00:00:00.000,"PORT HURON, MI",NEW JERSEY,1,By Telecall,NULL,Transportation Inquiry,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-06-02 10:24:41.543,2023-06-02 00:00:00.000,0,NULL,NULL,USA,USA,NULL,NULL,NULL,NULL,Trucking Only,0,NULL,NULL,0,NULL,NULL,NULL,NULL,2,NULL,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13984,2023-03-01 00:00:00.000,INQ20139,Vertex Express Freight Forwarder,2023-03-05 00:00:00.000,Alexandria,Boston,1,By Telecall,NULL,Temp: -18 Degree Celsius//Frozen Fish,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-03-01 09:54:40.623,2023-03-01 00:00:00.000,0,NULL,NULL,Egypt,USA,NULL,NULL,NULL,NULL,Ocean Import,1,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6506,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7305,2018-11-06 00:00:00.000,INQ107195,Global Impex Inc.,2018-11-09 00:00:00.000,Los Angeles,NHAVA SHEVA,1,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2018-11-06 14:11:47.743,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6470,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8396,2019-08-20 00:00:00.000,INQ108263,Enviro Traders Inc.,2019-05-08 00:00:00.000,NEW YORK,NHAVA SHEVA,4,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-08-20 11:05:16.200,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7217,2018-10-19 00:00:00.000,INQ107109,Enviro Traders Inc.,2018-10-25 00:00:00.000,NEW YORK,NHAVA SHEVA,5,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2018-10-19 17:07:20.250,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8105,2019-06-13 00:00:00.000,INQ107978,Enviro Traders Inc.,2019-05-14 00:00:00.000,NEW YORK,NHAVA SHEVA,10,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-06-13 12:29:57.867,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7973,2019-05-16 00:00:00.000,INQ107849,Enviro Traders Inc.,2019-05-08 00:00:00.000,NEW YORK,NHAVA SHEVA,10,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-05-16 13:37:54.887,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8226,2019-07-15 00:00:00.000,INQ108100,BROOKSIDE PAPERS INC,2019-07-09 00:00:00.000,NEW YORK,NHAVA SHEVA,1,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-07-15 20:12:57.327,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8140,2019-06-27 00:00:00.000,INQ108015,BROOKSIDE PAPERS INC,2019-05-14 00:00:00.000,Norfolk,NHAVA SHEVA,2,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-06-27 12:57:14.320,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8106,2019-06-13 00:00:00.000,INQ107979,BROOKSIDE PAPERS INC,2019-05-14 00:00:00.000,NEW YORK,NHAVA SHEVA,8,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-06-13 12:41:38.797,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7733,2019-03-19 00:00:00.000,INQ107613,Enviro Traders Inc.,2019-03-04 00:00:00.000,"MEMPHIS,TN",NHAVA SHEVA,2,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-03-19 12:49:47.880,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7743,2019-03-20 00:00:00.000,INQ107623,Enviro Traders Inc.,2019-03-04 00:00:00.000,"MEMPHIS,TN",NHAVA SHEVA,10,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-03-20 09:09:12.720,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6550,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
15002,2023-07-31 00:00:00.000,INQ1015735,Mr. Kashif Qureshi,2023-08-07 00:00:00.000,NEW YORK,JEBEL ALI,1,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-07-31 13:57:53.717,2023-07-31 00:00:00.000,0,NULL,NULL,USA,United Arab Emirates,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,16901,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7314,2018-11-10 00:00:00.000,INQ107204,Junk Trucks  Wanted LLC1111,2018-11-08 00:00:00.000,Savannah,UMM QASAR,1,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2018-11-10 04:03:06.047,NULL,0,NULL,NULL,USA,Iraq,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,6517,NULL,NULL,NULL,NULL,NULL
13965,2023-02-23 00:00:00.000,INQ30114,"Doors Trading, LLC",2023-02-24 00:00:00.000,Miami,CAIRO,1,By Telecall,NULL,"Shipper: 1874 Forough Cir. Port Orange FL 32128 / Consignee: Alghanem Import & Export, 6th of Oct. City, Cairo, Egypt",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-02-23 11:01:25.610,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Air Export,1,NULL,NULL,2,NULL,NULL,NULL,NULL,1,16491,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14560,2023-05-24 00:00:00.000,INQ30140,Al Ghanem Import & Export,2023-05-26 00:00:00.000,NEW JERSEY,CAIRO,1,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-05-24 10:26:48.300,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Air Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16518,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14331,2023-04-18 00:00:00.000,INQ1014984,AUTO ADVENTURE,2023-04-25 00:00:00.000,Seattle,Freetown,1,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-04-18 11:08:32.470,NULL,0,NULL,NULL,USA,Sierra Leone,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13475,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14563,2023-05-24 00:00:00.000,INQ1015244,RINON ELECTRONIC TECHNOLOGY USA LLC,2023-05-30 00:00:00.000,Philadelphia,Fuzhou,1,By Telecall,NULL,"5400 Grays Ave b2, Philadelphia, PA 19143",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-05-24 16:37:08.140,NULL,0,NULL,NULL,USA,China,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16335,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14947,2023-07-21 00:00:00.000,INQ1015670,Hikmah Transglobal Sdn Bhd.,2023-07-28 00:00:00.000,Montreal,PORT KLANG (KELANG),1,By Telecall,NULL,"PUA: Saint-Roch St., South Drummondville, QC J2B 6W3, Canada",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-07-21 16:48:23.820,2023-07-21 00:00:00.000,0,NULL,NULL,Canada,Malaysia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17048,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9247,2019-06-23 00:00:00.000,INQ107999,TEST COMPANY CUSTOMER,2020-06-26 00:00:00.000,Cardiff,Mulund ,2,By Telecall,NULL,Mismatch in container quantity created purposely to check correctness of functionality,NULL,NULL,NULL,NULL,NULL,0,NULL,2020-05-15 21:08:34.833,NULL,0,NULL,NULL,United Kingdom,India,NULL,NULL,NULL,NULL,Ocean Export,1,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13316,1,New Jersey (EWR),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7301,2018-10-22 00:00:00.000,INQ107191,Copier Exporter Inc111111,2018-10-23 00:00:00.000,Dallas-BTT,Foshan,1,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2018-11-06 11:25:03.763,NULL,0,NULL,NULL,USA,China,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,MUM18010210,NULL,NULL,1,6591,1,MUMBAI (MUM),NULL,6591,NULL,NULL,NULL,NULL,MUM18010210
15163,2023-08-17 00:00:00.000,INQ30181,SPEDICON MALDIVES,2023-08-15 00:00:00.000,NEW JERSEY,"Male, MV",1,By Telecall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-08-17 14:59:31.770,2023-08-17 00:00:00.000,0,NULL,NULL,USA,Maldives,NULL,NULL,NULL,NULL,Air Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17136,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8673,2019-10-31 00:00:00.000,INQ108535,CANADA INC,2019-11-15 00:00:00.000,NEW YORK,MUNDRA,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-10-31 09:52:01.657,2019-10-31 00:00:00.000,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,BHO19010123,NULL,NULL,NULL,NULL,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,BHO19010123
8675,2019-10-31 00:00:00.000,INQ108537,BE OFFICE AUTOMATION PRODUCTS PVT. LTD.,2019-11-08 00:00:00.000,NEW YORK,MUNDRA,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-10-31 10:10:58.960,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,BHO19010121,NULL,NULL,1,8425,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,BHO19010121
8741,2019-11-15 00:00:00.000,INQ108601,BE OFFICE AUTOMATION PRODUCTS PVT.LTD,2019-12-15 00:00:00.000,NEW YORK,MUNDRA,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-11-15 11:22:01.553,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,BHO19010128,NULL,NULL,1,8426,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,BHO19010128
7882,2019-04-26 00:00:00.000,INQ107761,BE Group,2019-04-18 00:00:00.000,NEW YORK,MUNDRA,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-26 16:16:03.637,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,8423,1,BOMBAY,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8757,2019-11-21 00:00:00.000,INQ108615,Canada Inc1111,2019-12-06 00:00:00.000,NEW YORK,MUNDRA,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-11-21 11:40:53.590,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,BHO19010137,NULL,NULL,1,8629,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,BHO19010137
8758,2019-11-21 00:00:00.000,INQ108616,Canada Inc1111,2019-12-03 00:00:00.000,NEW YORK,MUNDRA,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-11-21 11:43:22.377,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,BHO19010138,NULL,NULL,1,8629,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,BHO19010138
8771,2019-12-03 00:00:00.000,INQ108629,Canada Inc1111,2019-12-13 00:00:00.000,NEW YORK,MUNDRA,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-12-03 15:56:12.143,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,BHO19010148,NULL,NULL,2,NULL,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,BHO19010148
8795,2019-12-13 00:00:00.000,INQ108653,Canada Inc1111,2019-12-20 00:00:00.000,NEW YORK,MUNDRA,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-12-13 15:24:21.840,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,BHO19010150,NULL,NULL,1,8629,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,BHO19010150
7911,2019-04-30 00:00:00.000,INQ107788,BE Group,2019-04-15 00:00:00.000,NEW YORK,MUNDRA,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-30 18:19:06.050,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,8423,1,BOMBAY,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15260,2023-09-01 00:00:00.000,INQ1016032,Hemaditya Impex & Shipping,2023-09-08 00:00:00.000,Miami,MUNDRA,1,By Email,NULL,"1310 Industrial Ct, Sarasota, FL 34236",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-09-01 09:39:54.537,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17022,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7215,2018-10-18 00:00:00.000,INQ107107,Global Impex Inc 1111,2018-09-12 00:00:00.000,Savannah,MUNDRA,3,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2018-10-18 14:03:32.860,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
11791,2021-11-16 00:00:00.000,INQ1012013,InsideManubhai & Sons,2021-11-23 00:00:00.000,Los Angeles,MUNDRA,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2021-11-16 14:34:47.367,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15126,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11611,2021-10-11 00:00:00.000,INQ1011818,InsideManubhai & Sons,2021-10-18 00:00:00.000,Los Angeles,MUNDRA,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2021-10-11 13:21:05.807,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15126,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11601,2021-10-07 00:00:00.000,INQ1011807,InsideManubhai & Sons,2021-10-14 00:00:00.000,Los Angeles,MUNDRA,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2021-10-07 15:27:29.753,NULL,0,NULL,NULL,USA,India,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15126,1,Inside Sales Group,NULL,NULL,234,NULL,NULL,NULL,NULL
7721,2019-03-13 00:00:00.000,INQ2020,ALPHA TRADING ENTERPRISE LLC,2019-01-14 00:00:00.000,Mersin,NEW YORK,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-03-13 16:14:16.173,NULL,0,NULL,NULL,Turkey,USA,NULL,NULL,NULL,NULL,Ocean Import,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6496,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
15227,2023-08-28 00:00:00.000,INQ20227,ALPHA TRADING ENTERPRISE LLC,2023-09-04 00:00:00.000,Mersin,NEW YORK,1,By Email,NULL,"Mix Arab Dessert, Chocolates, Cookies turkish delight",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-08-28 10:49:54.930,2023-08-28 00:00:00.000,0,NULL,NULL,Turkey,USA,NULL,NULL,NULL,NULL,Ocean Import,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,12980,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8995,2020-01-23 00:00:00.000,INQ2030,ALPHA TRADING ENTERPRISE LLC,2020-01-22 00:00:00.000,Mersin,NEW YORK,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2020-02-27 12:43:40.450,NULL,0,NULL,NULL,Turkey,USA,NULL,NULL,NULL,NULL,Ocean Import,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,12980,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
12357,2022-03-23 00:00:00.000,INQ1012630,NEW HORIZON INTERNATIONAL FORWARDING & SHIPPING AG,2022-03-30 00:00:00.000,Piraeus ,NEW YORK,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-03-23 15:52:34.480,NULL,0,NULL,NULL,Greece,USA,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13868,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12212,2022-02-23 00:00:00.000,INQ1012466,NEW HORIZON INTERNATIONAL FORWARDING & SHIPPING AG,2022-03-02 00:00:00.000,Piraeus ,NEW YORK,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-02-23 08:46:29.673,NULL,0,NULL,NULL,Greece,USA,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15307,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15366,2023-09-20 00:00:00.000,INQ20236,MIAMI GLOBAL LINES,2023-09-27 00:00:00.000,Genoa,NEW YORK,1,By Email,NULL,EXW - Santa Venerina (CT) Italy,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-09-20 15:42:18.720,NULL,0,NULL,NULL,Italy,USA,NULL,NULL,NULL,NULL,Ocean Import,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6546,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15198,2023-08-22 00:00:00.000,INQ20220,PT. RAIZ CONTAINER LINE,2023-08-29 00:00:00.000,JAKARTA,NEW YORK,1,By Email,NULL,"POD: New York, Los Angeles, Toronto & Ottawa",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-08-22 15:16:37.660,NULL,0,NULL,NULL,Indonesia,USA,NULL,NULL,NULL,NULL,Ocean Import,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,17168,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11410,2021-09-01 00:00:00.000,INQ1011597,Ms. Nashwa,2021-09-08 00:00:00.000,Alexandria,NEW YORK,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2021-09-01 14:24:11.437,NULL,0,NULL,NULL,Egypt,USA,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,NULL,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17595,2024-11-11 00:00:00.000,INQ20344,STAR MOCHA LLC,2024-10-15 00:00:00.000,Aden,NEW YORK,1,By Email,NULL,No remark,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-12-09 15:26:04.357,NULL,0,NULL,NULL,Yemen,USA,NULL,NULL,NULL,NULL,Ocean Import,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,18523,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
15156,2023-08-17 00:00:00.000,INQ20204,MIAMI GLOBAL LINES,2023-08-24 00:00:00.000,Alexandria,NEW YORK,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-08-17 11:00:48.973,NULL,0,NULL,NULL,Egypt,USA,NULL,NULL,NULL,NULL,Ocean Import,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6546,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14679,2023-06-12 00:00:00.000,INQ20176,ACUITY INTERNATIONAL SDN. BHD.,2023-06-19 00:00:00.000,Los Angeles,NEW YORK,1,By Email,NULL,DDP up to 10007 zip code,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-06-12 15:22:00.027,NULL,0,NULL,NULL,USA,USA,NULL,NULL,NULL,NULL,Ocean Import,0,NULL,NULL,2,NULL,NULL,NULL,NULL,1,16916,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8272,2019-07-23 00:00:00.000,INQ602,Micro Computers,2019-02-15 00:00:00.000,"PORT HURON, MI",NEW YORK,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-07-23 18:47:08.063,NULL,0,NULL,NULL,USA,USA,NULL,NULL,NULL,NULL,Trucking Only,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,10775,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8273,2019-07-23 00:00:00.000,INQ603,Micro Computers,2019-03-20 00:00:00.000,"PORT HURON, MI",NEW YORK,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-07-23 19:00:33.667,NULL,0,NULL,NULL,USA,USA,NULL,NULL,NULL,NULL,Trucking Only,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,10775,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
16389,2024-02-19 00:00:00.000,INQ60106,IDnP Logistics,2024-03-04 00:00:00.000,Ontario,NEW YORK,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-02-19 09:40:27.523,NULL,0,NULL,NULL,    Canada                                        ,USA,NULL,NULL,NULL,NULL,Trucking Only,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16706,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
